,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
22,https://twitter.com/lfhjz0qJl4mCNu6/status/1529715547784777728,2022-05-26 06:46:21+00:00,#kokkai　さすが。コロナはいつ終わるのかって蓮舫さんも当時の安倍元総理に聞いてたね。世界情勢がこんな中、先々どうなるか分かれば苦労しない。むしろ教えてほしい。見るのやめよ…。,#kokkai　さすが。コロナはいつ終わるのかって蓮舫さんも当時の安倍元総理に聞いてたね。世界情勢がこんな中、先々どうなるか分かれば苦労しない。むしろ教えてほしい。見るのやめよ…。,1529715547784777728,"{'username': 'lfhjz0qJl4mCNu6', 'id': 1414427306051866626, 'displayname': '疲れてる', 'description': 'メインの垢じゃ息苦しくて作成。\n政治の話やテレビ報道の疑問中心。別に詳しいわけじゃないのでただ吐き出すだけです。悪しからず。通知仕事しなくて気付かないこと多々。', 'rawDescription': 'メインの垢じゃ息苦しくて作成。\n政治の話やテレビ報道の疑問中心。別に詳しいわけじゃないのでただ吐き出すだけです。悪しからず。通知仕事しなくて気付かないこと多々。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 7, 12, 3, 32, 15, tzinfo=datetime.timezone.utc), 'followersCount': 2, 'friendsCount': 5, 'statusesCount': 992, 'favouritesCount': 11, 'listedCount': 0, 'mediaCount': 0, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1414427737448615943/sS94bFEr_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715547784777728,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,['kokkai'],
23,https://twitter.com/taichi19760324/status/1529715543204589568,2022-05-26 06:46:20+00:00,@FakePearl_inst 陽性＝患者になってるからでは？と思ってしまいますが。有症状をもって患者とするなら、果たして今もコロナ蔓延といえるのでしょうか？例えば、5類にしてもPCR無し、濃接の設定も無しとなれば、単に陽性なだけの人はもう見えなくなりますし。水面下で一定程度拡がるでしょうが、無症状ならいいのでは？,@FakePearl_inst 陽性＝患者になってるからでは？と思ってしまいますが。有症状をもって患者とするなら、果たして今もコロナ蔓延といえるのでしょうか？例えば、5類にしてもPCR無し、濃接の設定も無しとなれば、単に陽性なだけの人はもう見えなくなりますし。水面下で一定程度拡がるでしょうが、無症状ならいいのでは？,1529715543204589568,"{'username': 'taichi19760324', 'id': 881926535564873731, 'displayname': 'taichi', 'description': 'コロナ騒動で我慢ならない事が増えてTwitterを始めました。\n\nコロナ関連についての考え方。\n◯多くの日本人が交差免疫で守られていて、ワクチンが必要なのはごく一部の人\n◯マスクの効果は限定的、唾を飛ばさない程度なので\n症状の無い人が着ける必要は無い\n◯日本人にとっては「ちょっと強い風邪」、5類感染症への変更を強く望む', 'rawDescription': 'コロナ騒動で我慢ならない事が増えてTwitterを始めました。\n\nコロナ関連についての考え方。\n◯多くの日本人が交差免疫で守られていて、ワクチンが必要なのはごく一部の人\n◯マスクの効果は限定的、唾を飛ばさない程度なので\n症状の無い人が着ける必要は無い\n◯日本人にとっては「ちょっと強い風邪」、5類感染症への変更を強く望む', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2017, 7, 3, 17, 24, 6, tzinfo=datetime.timezone.utc), 'followersCount': 66, 'friendsCount': 30, 'statusesCount': 1998, 'favouritesCount': 16023, 'listedCount': 2, 'mediaCount': 17, 'location': '日本', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529412496800759811,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5294124968007598e+18,"{'username': 'FakePearl_inst', 'id': 1234772112457400322, 'displayname': '🐯國松淳和🐯KUNIMATSU Junwa🐯', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'FakePearl_inst', 'id': 1234772112457400322, 'displayname': '🐯國松淳和🐯KUNIMATSU Junwa🐯', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
24,https://twitter.com/kokoeri1199/status/1529715540851191813,2022-05-26 06:46:20+00:00,"医療従事者はコロナにかからない魔法でもかかってるの？？おかしくない？付き添い家族はコロナをうつす呪いでもかかってるの？？
病棟歩き回ってる看護師より、家から息子の個室にしか移動しない私のほうが感染リスク低そうだけど。","医療従事者はコロナにかからない魔法でもかかってるの？？おかしくない？付き添い家族はコロナをうつす呪いでもかかってるの？？
病棟歩き回ってる看護師より、家から息子の個室にしか移動しない私のほうが感染リスク低そうだけど。",1529715540851191813,"{'username': 'kokoeri1199', 'id': 1468117014233628672, 'displayname': 'こえり🌵🌵🌵', 'description': '東京から北海道に家族4人で移住しました。子供たちは小5と年中男児。長男次男ともに素顔登校（登園）しています。 家族全員マスク非着用、ワクチン非接種、コロナにも（多分）かかりましたが、毎日元気に過ごしています。ジャンクもたまに食べるゆるめの無添加生活。健康に生きたい。支持政党はありません。', 'rawDescription': '東京から北海道に家族4人で移住しました。子供たちは小5と年中男児。長男次男ともに素顔登校（登園）しています。 家族全員マスク非着用、ワクチン非接種、コロナにも（多分）かかりましたが、毎日元気に過ごしています。ジャンクもたまに食べるゆるめの無添加生活。健康に生きたい。支持政党はありません。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 12, 7, 7, 15, 55, tzinfo=datetime.timezone.utc), 'followersCount': 827, 'friendsCount': 370, 'statusesCount': 3270, 'favouritesCount': 3764, 'listedCount': 2, 'mediaCount': 101, 'location': '日本 北海道', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1468117626517786624/IksrG7Ch_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715540851191813,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
25,https://twitter.com/okitaeri1/status/1529715538775056384,2022-05-26 06:46:19+00:00,コロナ騒ぎの仕掛け人は、中国とロスチャ。狙いは、アメリカ経済の崩壊！？https://t.co/aoQuASfB4E,コロナ騒ぎの仕掛け人は、中国とロスチャ。狙いは、アメリカ経済の崩壊！？rui.jp/ruinet.html?i=…,1529715538775056384,"{'username': 'okitaeri1', 'id': 2425590042, 'displayname': 'おっきー', 'description': '4歳と０歳の姉妹の母😊 とある企業で秘書してます💝  毎日が楽しい！平成生まれでゆとり世代。 子育て、仕事、女として、生物として、、、重要だと感じたことを発信してゆきます😊 北摂出身東京在住。 タイガースファン。 女子力高め隊。 #自粛反対 #子育て #保育園ママ', 'rawDescription': '4歳と０歳の姉妹の母😊 とある企業で秘書してます💝  毎日が楽しい！平成生まれでゆとり世代。 子育て、仕事、女として、生物として、、、重要だと感じたことを発信してゆきます😊 北摂出身東京在住。 タイガースファン。 女子力高め隊。 #自粛反対 #子育て #保育園ママ', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2014, 4, 3, 13, 0, 52, tzinfo=datetime.timezone.utc), 'followersCount': 3434, 'friendsCount': 4345, 'statusesCount': 82560, 'favouritesCount': 1076, 'listedCount': 14, 'mediaCount': 45191, 'location': '大田区', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1258884183507652608/_2tZ18vL_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2425590042/1420715555', 'label': None}",0,0,0,0,1529715538775056384,ja,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",http://twittbot.net/,twittbot.net,['http://www.rui.jp/ruinet.html?i=200&c=400&m=354126&g=131204'],['https://t.co/aoQuASfB4E'],,,,,,,,,,
26,https://twitter.com/matchimimorin07/status/1529715535466082306,2022-05-26 06:46:19+00:00,"@Browncat_Garden そうなんですか？コロナ前からなんですが、職人さんが買いに来てます
シマホは、資材コーナーだけ７時からやってます(￣▽￣;)
お花も７時からにしてほしい","@Browncat_Garden そうなんですか？コロナ前からなんですが、職人さんが買いに来てます
シマホは、資材コーナーだけ７時からやってます(￣▽￣;)
お花も７時からにしてほしい",1529715535466082306,"{'username': 'matchimimorin07', 'id': 887153913756999680, 'displayname': '🌹🌸みもみもりん🌹🌸', 'description': '🌹イングリッシュローズ、カサブランカ、\nパワーストーン、風水、\n、猫、\n印象派の美術展、\n\nイクスピアリ、\n\n平野紫耀君が好きです🌹\n\n不慣れな為\n失礼がありましたらお許し下さいm(__)m', 'rawDescription': '🌹イングリッシュローズ、カサブランカ、\nパワーストーン、風水、\n、猫、\n印象派の美術展、\n\nイクスピアリ、\n\n平野紫耀君が好きです🌹\n\n不慣れな為\n失礼がありましたらお許し下さいm(__)m', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2017, 7, 18, 3, 35, 50, tzinfo=datetime.timezone.utc), 'followersCount': 248, 'friendsCount': 163, 'statusesCount': 4690, 'favouritesCount': 59011, 'listedCount': 1, 'mediaCount': 1460, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1247394022789746690/9fwGkjjN_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/887153913756999680/1592800034', 'label': None}",0,0,0,0,1529289066193506306,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.529714991284523e+18,"{'username': 'Browncat_Garden', 'id': 1464715154826743808, 'displayname': '茶色猫', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'Browncat_Garden', 'id': 1464715154826743808, 'displayname': '茶色猫', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
27,https://twitter.com/ksawatan/status/1529715530256773120,2022-05-26 06:46:17+00:00,"【コロナとワクチン】思考停止人間はワクチンを打って死んでもらう！
 https://t.co/wNMRwMqxqI

たいした伝染病でもないのに世界中で大騒ぎしてワクチンに向かわせようと必死、結局こういうことなんだと思われる https://t.co/1jQjApbW1U","【コロナとワクチン】思考停止人間はワクチンを打って死んでもらう！
 kanekashi.com/blog/2021/06/8…

たいした伝染病でもないのに世界中で大騒ぎしてワクチンに向かわせようと必死、結局こういうことなんだと思われる https://t.co/1jQjApbW1U",1529715530256773120,"{'username': 'ksawatan', 'id': 339654004, 'displayname': 'さーねー', 'description': '社会の様々なこと，健康，安全，安心，環境，歴史，流行，ｻｯｶｰ，等々のネタに興味があります。福岡博多と山形米沢の血を受け継ぎ、東京小平⇒埼玉春日部⇒東京大田で育ってきました♪よろしくです！', 'rawDescription': '社会の様々なこと，健康，安全，安心，環境，歴史，流行，ｻｯｶｰ，等々のネタに興味があります。福岡博多と山形米沢の血を受け継ぎ、東京小平⇒埼玉春日部⇒東京大田で育ってきました♪よろしくです！', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 7, 21, 13, 0, 1, tzinfo=datetime.timezone.utc), 'followersCount': 7879, 'friendsCount': 8704, 'statusesCount': 190648, 'favouritesCount': 594, 'listedCount': 127, 'mediaCount': 120607, 'location': '東京都区内', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1520544989/NEC_0409_normal.JPG', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/339654004/1646736788', 'label': None}",0,0,0,0,1529715530256773120,ja,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",http://twittbot.net/,twittbot.net,['http://kanekashi.com/blog/2021/06/8391.html?g=%E2%98%85%E2%98%85%E2%98%85?g=131203'],['https://t.co/wNMRwMqxqI'],"[{'previewUrl': 'https://pbs.twimg.com/media/E-Wwl14VEAIm_y8?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E-Wwl14VEAIm_y8?format=jpg&name=large'}]",,,,,,,,,
28,https://twitter.com/sutari086442/status/1529715527555223552,2022-05-26 06:46:17+00:00,コロナワクチン4回目あるよ,コロナワクチン4回目あるよ,1529715527555223552,"{'username': 'sutari086442', 'id': 4339895353, 'displayname': '🧠すたり🧠', 'description': '🧠信じますか？消えますか？🧠', 'rawDescription': '🧠信じますか？消えますか？🧠', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2015, 11, 24, 1, 34, 22, tzinfo=datetime.timezone.utc), 'followersCount': 793, 'friendsCount': 616, 'statusesCount': 7893, 'favouritesCount': 12068, 'listedCount': 6, 'mediaCount': 1978, 'location': '営業笑顔の最果てにある樹海', 'protected': False, 'linkUrl': 'http://xn--88jm3k.com', 'linkTcourl': 'https://t.co/7H0MxNMALi', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1472114302698266626/PTuaY2S0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/4339895353/1639802774', 'label': None}",0,0,0,0,1529715527555223552,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
29,https://twitter.com/118Dragons_KI/status/1529715526552784896,2022-05-26 06:46:16+00:00,"@2anwww コロナ意識はまだ強いし野球自体が白い目で見られるからまだキツイわね
来年こそは…","@2anwww コロナ意識はまだ強いし野球自体が白い目で見られるからまだキツイわね
来年こそは…",1529715526552784896,"{'username': '118Dragons_KI', 'id': 1289192601103474688, 'displayname': '氣氣氣氣氣氣', 'description': '与田信者\u3000118だった男\u3000借金数に応じて名前が変化', 'rawDescription': '与田信者\u3000118だった男\u3000借金数に応じて名前が変化', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 7, 31, 13, 34, 12, tzinfo=datetime.timezone.utc), 'followersCount': 356, 'friendsCount': 435, 'statusesCount': 32460, 'favouritesCount': 32584, 'listedCount': 3, 'mediaCount': 2314, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524369972755001345/sIgpwRDW_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1289192601103474688/1649255424', 'label': None}",0,0,0,0,1529713653007937536,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5297150300272845e+18,"{'username': '2anwww', 'id': 1013318106540720129, 'displayname': 'にあん@ドラゴンズでやかましい垢', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': '2anwww', 'id': 1013318106540720129, 'displayname': 'にあん@ドラゴンズでやかましい垢', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
30,https://twitter.com/daian715/status/1529715522719432704,2022-05-26 06:46:16+00:00,"死者数が激増する2022年のコロナ予想
 https://t.co/cBswKGDUfp 

内閣府の「新型コロナウイルス感染症対策分科会（尾身会長）」で21年9月3日に開かれた会合に驚くべき資料が出されていた https://t.co/b55hcv8gPl","死者数が激増する2022年のコロナ予想
 rui.jp/ruinet.html?i=… 

内閣府の「新型コロナウイルス感染症対策分科会（尾身会長）」で21年9月3日に開かれた会合に驚くべき資料が出されていた https://t.co/b55hcv8gPl",1529715522719432704,"{'username': 'daian715', 'id': 332253611, 'displayname': 'satokenji', 'description': 'みんなの力になれれば、営む日々が充実します。\n世の中が大変化している今こそ。人々の意識や社会状況を探索、収集、勉強して、役立つ情報は広めてゆきます。\n（フォロー返しが上限の様で出来ないのが心苦しいですが）よろしくお願いします。\n/脱原発/脱マスコミ/放射能/安全安心/新しい/アート/建築/デザイン', 'rawDescription': 'みんなの力になれれば、営む日々が充実します。\n世の中が大変化している今こそ。人々の意識や社会状況を探索、収集、勉強して、役立つ情報は広めてゆきます。\n（フォロー返しが上限の様で出来ないのが心苦しいですが）よろしくお願いします。\n/脱原発/脱マスコミ/放射能/安全安心/新しい/アート/建築/デザイン', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 7, 9, 13, 46, 21, tzinfo=datetime.timezone.utc), 'followersCount': 6991, 'friendsCount': 7760, 'statusesCount': 160370, 'favouritesCount': 372, 'listedCount': 92, 'mediaCount': 85070, 'location': '東京都', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1434808623/__normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715522719432704,ja,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",http://twittbot.net/,twittbot.net,['http://www.rui.jp/ruinet.html?i=200&c=400&m=370642&g=123201'],['https://t.co/cBswKGDUfp'],"[{'previewUrl': 'https://pbs.twimg.com/media/E_yDlYkUcAURz-j?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E_yDlYkUcAURz-j?format=jpg&name=large'}]",,,,,,,,,
31,https://twitter.com/hibimisa0814/status/1529715522119512069,2022-05-26 06:46:15+00:00,"東京帰りの新幹線の中🚄
こんな時間なのにほぼ満席🈵
誰も喋らず静かな車内😌
人は多いけどなんか安心するぅ。
コロナ禍だけど、普通の生活に戻って来てるのね🤗 https://t.co/5JiI6RRnmI","東京帰りの新幹線の中🚄
こんな時間なのにほぼ満席🈵
誰も喋らず静かな車内😌
人は多いけどなんか安心するぅ。
コロナ禍だけど、普通の生活に戻って来てるのね🤗 https://t.co/5JiI6RRnmI",1529715522119512069,"{'username': 'hibimisa0814', 'id': 1964549414, 'displayname': 'みさっち', 'description': 'EXILE TAKAHIRO💜スノボ🏂フルーツサンド🍎🍇🍋🍐甘くて美味しいもの🎂御朱印集め⛩ひとり旅🚗 ³₃時々グチ🥰', 'rawDescription': 'EXILE TAKAHIRO💜スノボ🏂フルーツサンド🍎🍇🍋🍐甘くて美味しいもの🎂御朱印集め⛩ひとり旅🚗 ³₃時々グチ🥰', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2013, 10, 16, 11, 5, 28, tzinfo=datetime.timezone.utc), 'followersCount': 56, 'friendsCount': 97, 'statusesCount': 5024, 'favouritesCount': 5147, 'listedCount': 0, 'mediaCount': 796, 'location': '日本', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524412058996862977/qiVaUlJG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1964549414/1642607822', 'label': None}",0,0,1,0,1529715522119512069,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkKAcUAAA6OdP?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkKAcUAAA6OdP?format=jpg&name=large'}]",,,,,,,,,
32,https://twitter.com/alicecafe44/status/1529715512665862144,2022-05-26 06:46:13+00:00,"@revenge22323898 エビデンスとか言ってたら熱中症で死ぬと思う

コロナ前から熱中症問題だったのに

＋αでマスク何かしたら死ぬよ","@revenge22323898 エビデンスとか言ってたら熱中症で死ぬと思う

コロナ前から熱中症問題だったのに

＋αでマスク何かしたら死ぬよ",1529715512665862144,"{'username': 'alicecafe44', 'id': 1165529887, 'displayname': 'イチゴミルク', 'description': 'まったく更新してませんでしたがヨロシクお願いします\n\n最近はコロナ関連が多いです', 'rawDescription': 'まったく更新してませんでしたがヨロシクお願いします\n\n最近はコロナ関連が多いです', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2013, 2, 10, 10, 23, 3, tzinfo=datetime.timezone.utc), 'followersCount': 228, 'friendsCount': 218, 'statusesCount': 6412, 'favouritesCount': 23081, 'listedCount': 9, 'mediaCount': 289, 'location': '大阪', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1510032199034101764/41-FJ9tq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1165529887/1648810910', 'label': None}",0,0,0,0,1529682015301541888,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.529682015301542e+18,"{'username': 'revenge22323898', 'id': 1411533361705742336, 'displayname': '味間見命', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'revenge22323898', 'id': 1411533361705742336, 'displayname': '味間見命', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
33,https://twitter.com/oogami0031/status/1529715509511749632,2022-05-26 06:46:12+00:00,コロナ陽性になってしまいました🥲,コロナ陽性になってしまいました🥲,1529715509511749632,"{'username': 'oogami0031', 'id': 1446694781418041344, 'displayname': 'oogami', 'description': 'アカウントを作り直しました💦 アクアリウムアカウントです！ メダカ飼育しています！ 熱帯魚は現在やってません..アピストやカラシン系を飼育してました！いずれ熱帯魚は復帰予定です！仲良くしてください！ メダカのシーズンオフ中はメダカツイート少なめです🙇\u200d♂️', 'rawDescription': 'アカウントを作り直しました💦 アクアリウムアカウントです！ メダカ飼育しています！ 熱帯魚は現在やってません..アピストやカラシン系を飼育してました！いずれ熱帯魚は復帰予定です！仲良くしてください！ メダカのシーズンオフ中はメダカツイート少なめです🙇\u200d♂️', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 10, 9, 4, 32, 1, tzinfo=datetime.timezone.utc), 'followersCount': 66, 'friendsCount': 68, 'statusesCount': 429, 'favouritesCount': 1100, 'listedCount': 0, 'mediaCount': 72, 'location': '岡山県', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1512572604737286144/SBYNsO7t_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1446694781418041344/1649460397', 'label': None}",0,0,0,0,1529715509511749632,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
34,https://twitter.com/hina_torn/status/1529715509000040449,2022-05-26 06:46:12+00:00,"@shimashima_0103 先は長いよ……今日だけでもへとへとよ^^;
しかもコロナ対策でいろいろ大変だし←","@shimashima_0103 先は長いよ……今日だけでもへとへとよ^^;
しかもコロナ対策でいろいろ大変だし←",1529715509000040449,"{'username': 'hina_torn', 'id': 3294984582, 'displayname': 'ひぃな', 'description': 'あくまでeighter…。\n２度と見れなくても『くらりょ』は永遠の推し꒰ঌ♡໒꒱\n恩智沼にドップリ嵌って抜け出せません💛🤍那一天は神𓆩 ♕ 𓆪\nとうの昔に成人済み✧*｡\n無言フォローご了承くださいませ💦\n気軽に絡んで下さい⋆⸜♡⸝\u200d⋆\n某所で恩智CP自己満妄想駄文をちまちま書いたり落描きもしてます…。', 'rawDescription': 'あくまでeighter…。\n２度と見れなくても『くらりょ』は永遠の推し꒰ঌ♡໒꒱\n恩智沼にドップリ嵌って抜け出せません💛🤍那一天は神𓆩 ♕ 𓆪\nとうの昔に成人済み✧*｡\n無言フォローご了承くださいませ💦\n気軽に絡んで下さい⋆⸜♡⸝\u200d⋆\n某所で恩智CP自己満妄想駄文をちまちま書いたり落描きもしてます…。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2015, 7, 26, 11, 40, 42, tzinfo=datetime.timezone.utc), 'followersCount': 98, 'friendsCount': 74, 'statusesCount': 13759, 'favouritesCount': 5695, 'listedCount': 6, 'mediaCount': 798, 'location': 'ご縁の国꒰ঌ💛🤍໒꒱恩智是真的', 'protected': False, 'linkUrl': 'https://www.pixiv.net/users/47102507', 'linkTcourl': 'https://t.co/Ev0hNCSeKE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1323585073711443969/N2WHH66S_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3294984582/1610342334', 'label': None}",0,0,0,0,1529421259708452864,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5294418167049748e+18,"{'username': 'shimashima_0103', 'id': 1490211114461786113, 'displayname': 'しましま', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'shimashima_0103', 'id': 1490211114461786113, 'displayname': 'しましま', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
