content,negaposi
"茨城コロナ2022/06/30①
感染確認
●県
●水戸46
茨城新聞 https://t.co/MosJm56XrK",-0.08333333333333333
"今日、娘の学校の校長先生に「先生からマスクを外していってほしい」「コロナは怖くないからとしっかりと理由付けをして外していいんだよ」と子供たちに何度も伝えてほしいとお願いをしました。

今も多くの大人が外でもマスクをしていますが、している方が危険だと感覚で気づきませんか？ https://t.co/tyv7NdAVlQ",-0.11111111111111112
@TotalWorld1 コロナ禍以上の岸田禍,-0.5
"@sakecars 米国様が軟着陸するまで待つ感じですね。

それと日本はまだコロナから経済的に立ち直っていないので
今利上げはやべー",-0.25
"今年も半分が過ぎようというのに、なにかと厳しい日々が続くな(T＿T)
東京都 コロナ警戒度引き上げへ 2022年6月30日 https://t.co/jYjX86msej",-0.14285714285714285
"@motialtjin @triangle24 感染症対策より経済優先ですか❓
人名や後遺症はどうでもいいって事なんですかね😡💢
平均後遺症の治療月2万円。
誰も補償してくれない。
貧乏くじ引いたのかなぁ(´இ_இ`)",-0.42857142857142855
"佐久間さんのビストロ体験、めちゃくちゃ旨そう！！！
いいなー、コロナ以降まともな外食してないから涎止まらん。
たまにあるよね、ヨーロッパサイズのボリュームで出してくる、コスパがバグってるビストロ。
#佐久間宣行ANN0",-0.2
【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び（フジテレビ系（FNN）） https://t.co/JuRYQzlr0d,-0.2
※厚労省発表国内コロナ発生状況が、今日はまだ更新されてません。ボーナス貰って 浮かれて忘れたかも⤵️😓‼️,-0.3333333333333333
東京都 コロナ警戒度引き上げへ - Yahoo!ニュース https://t.co/VenEq5Fx1h,-0.16666666666666666
"大阪で自宅療養中に亡くなった方は、実は吉村知事が手配した安全が確認できていない飲み薬「モルヌピラビル」で毒殺されたとみる。

コロナ飲み薬「モルヌピラビル」、大阪府内で４２０薬局確保　吉村知事が表明「来週にも患者宅へ配送」：地域ニュース : 読売新聞オンライン https://t.co/0hgrJlGI9N",-0.14285714285714285
身を切った結果がインド並みの死者を出した大阪のコロナ対策やろ。 https://t.co/oAhNWEHZ7j,-0.2
"この暑さで屋外マスクとか
みんな頭おかしくなったのかな？？？",-0.5
"新型コロナの営業自粛の際の裁判で判決が出て、憲法を改正しない限り営業する権利を侵害する様な命令は出せないし命令に従わなかったから罰金を取ると言うのは無理だと思うが…

政府、電気使用制限を検討　今冬、違反した企業は罰金 | Share News Japan https://t.co/CkAsQKsrEp",-0.2380952380952381
"@maru5657 物心ついた頃からコロナ禍で
制限されることに慣れちゃった

かわいそうすぎますね

ますます独裁者にとって扱いやすい人間が増えている、ということですね🥲",-0.4
"やるなら、コロナ禍で皆の生活が激変しました。特に子供と女性、お年寄り…。

だろうがよ。

まー、それに関係なく、新潟出身としては、北の拉致などないと言った社民党など何一つ認めないがな。",-0.5
"銀行の帰りに駅で社民党が吠えてた。

コロナ禍で、子供と女性、お年寄りの生活が激変しました。

男は変わってないと？

ナチュラルに差別してくるね。",-0.5
確かに本当に儲かってる人間は、それを声高には言わない。コロナでも戦争でも儲けてる人間は確実にいる,-1.0
"今日は申し訳ないけれど家でクーラー漬け。
図書館にでも行けばクーラー分の電力がかからないけれど、その気力がない。
昨日は出かけていて、ほんとに初めて｢マスクを取りたい、暑い！｣と思った。
コロナになってからの夏、一度もそんなこと思わなかったのに。
それだけ今年は暑いということですな🔥",-0.2857142857142857
"これ流石に熱中症のほうが怖いですよって提言したんだけど「塾生や職員でコロナ出たらまた一時閉鎖になって授業回らんから」って理由で強行するらしい

いや熱中症なら校舎閉鎖にはならないかもしれないけど、その生徒の親からクレーム来るだろ…なにより集中できる環境じゃないよこれ💦",-0.1111111111111111
"@hanonrion うちもコロナ酷かったとき、学級閉鎖→学年閉鎖→2日登校→学年閉鎖あったよ🤣🤣
困るよね…(´இωஇ｀)",-0.5714285714285714
積極的に褒めると、人生がかなりポジティブになる褒めるということは、相手の「悪い所」ではなく「良い所」を積極的に見ることが大前提となる誰と会う時にも常にそういう気持ちでいるとお互いにポジティブな雰囲気に包まれる誰も損をしないオススメの過ごし方,-0.5
"コロナ🧚5日目

昨日は在宅勤務し始めたら
途中で寒気と共に熱がぶり返して
午後急遽お休みに。。🥵

その後キツめの頭痛が長時間続き
イブを飲むもなかなか治らず。
スマホも見ずに目を瞑ってたおかげか
今朝はだいぶ軽くなった！

本調子ではないからか疲れやすいので
リハビリが必要だな😂 https://t.co/VpLCRsjRqU",-0.26666666666666666
コロナ垢返上しようと思います。,-1.0
自律神経がぶっ壊れているのでいつも微熱があります。ちなみにコロナではないです。,-0.5
【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び（フジテレビ系（FNN）） https://t.co/4hFW8I3ph2,-0.2
"@megbabazero すべての仕事が在宅できる仕事じゃないからね
コロナった同僚の旦那さんは俺は感染しないって検査すら受けずに仕事してた

居酒屋勤務…",-0.25
@4m_mk アタイ昨日から調子悪くてPCR受けたらさきほどコロナ判明した.......りんちゃんもお気をつけて😭😭,-0.25
"@chilla_holmes 竹中平蔵だけは国家中継でマジでギロチン刑なりで処刑中継しろ
こいつのせいで30年初任給下がりまくって若者貧困に追い込んだ諸悪の権現。コロナ禍中に中抜きしまくってパソナ売上1000%とか行ってるし。マジで国家転覆罪はこいつの為にある。
今消費税増税もこいつのせいであるじゃねえか。国のガン",-0.4444444444444444
"＜新型コロナ・29日＞東京都で3,803人感染　神奈川県で1,263人感染 - つみかさね https://t.co/P4zDw1MMvl",-0.25
"2020年12月から2021年10月の調査ってもう意味ないよね

「がん患者」への新型コロナワクチン接種、予防効果はどれくらい？英国の調査結果【医師が解説】(幻冬舎ゴールドオンライン)
#Yahooニュース
https://t.co/HcZ8DlI7Vv",-0.1
"クーラーを消させて→熱中症→PCR→コロナ陽性→コロナ感染者増加

#ふざけるのもいい加減にしろよ
#マジで笑えない
#コロナは作られる病気",-0.18181818181818182
＼390円OFFクーポン配布中！／ 送料無料 お試し お菓子 福袋 訳あり スイーツ5種類以上が20〜25個入 重量1kg以上 わけあり 洋菓子 和菓子 焼き菓子 賞味期限 間近 アウトレット フードロス お取り寄せ おためし お試しセット コロナ 応援 在庫処分 食品 2022 [楽天] https://t.co/L70EgfAWQO #rakuafl https://t.co/PuBEbzVbBF,-0.07692307692307693
"経済的死亡は
コロナによる死よりも
深刻である
国内700人の比ではない。3万名が死に、その度電車が止まる。
＃母は生かす＃母は守る＃母は育てる",-0.2222222222222222
新型コロナ 香川県102人感染　30日発表分 https://t.co/vluYtlFkUN,-0.25
コロナ云々を抜きにして横でゴホゴホ(咳払いを含む)をされるのは嫌だ,-0.3333333333333333
"@mph_for_doctors 妊娠中にPCR検査は受けない方が良い（病気になりやすくなる）。

妊娠中に毒ワクチンは絶対に打ってはいけない（胎児が心筋炎になる
）。

ワクチン接種後に不正出血・流産などのツイート
https://t.co/8f4DR4W3X7 https://t.co/ErIhjmY0Me",-0.13333333333333333
"【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び(フジテレビ系（FNN）)
#Yahooニュース
https://t.co/ZAlEaKwq7p",-0.1111111111111111
"・γGDP900でも普通に生活
・心肺停止から10日後に蘇生(後遺症なし)
・3年後、自然妊娠
・つわりなし
・助産師さん「超スピード安産」
・産んだ数時間後に普通に歩く
・アレルギー検査、アレルギー皆無
・コロナの家族と同じ部屋で暮らし、同じ皿のものを食べて感染せず
・ワクチン1〜3回目、副反応、無",-0.1
"おととい（２８日）のニュースだけど
追加で９２人発表って、酷いよねぇ…

【２８日のニュース】
大阪府 新型コロナ 新たに2302人感染確認 過去の死者の発表も | NHK   https://t.co/0pgrnIafCm https://t.co/Ris3yUN4df",-0.18181818181818182
"@_osteospermum 最後のシーズンはコロナのフレーバーがした
ってところで気づいたよ😃(怒られる)",-0.25
"「コロナでは外出禁止令」
ってそんなの出ましたっけ？
緊急事態宣言の事？あれは要請であって禁止令じゃないですよね。
むしろ立憲さんの方が「徹底的に大規模検査して隔離」とか今の中国みたいな事言ってましたよね。 https://t.co/QFEOmKc3r7",-0.07407407407407408
【速報】新型コロナ 徳島県で新たに94人感染確認 先週木曜は83人 https://t.co/8n12qSn4K2,-0.25
"@Trilliana_z @YouTube コロナワクチンの中にエイリアンの様な寄生虫を発見した「キャリー・マディ博士」が 飛行機墜落事故！ | Journalist GalaxyUnion
https://t.co/PtJNWLcbxJ",-0.03333333333333333
"【新型コロナ速報】鳥取県で新たに９９人の感染を確認　（TSKさんいん中央テレビ）
#Yahooニュース
 https://t.co/4c9e9kCdve",-0.14285714285714285
"保健サービス総局（DGHS）によると、この24時間、迅速抗原検査を含む1万4712件を検査した結果、新たに2241人の新型コロナウィルス感染者が判明、累計感染者数は197万1602人となった
https://t.co/NbW8dIW9da
#バングラデシュ #ニュース #新型コロナ #新規感染者 #陽性率",-0.10909090909090909
"@0Q7aAxeQRZ7qFQt わたしも７時半くらいに買ったー
コロナ前は炎天下だろうと極寒の中だろうと何時間も並んだからそれよりマシかwww",-0.3333333333333333
"はぁ⁉️

【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び(フジテレビ系（FNN）)
#Yahooニュース
https://t.co/KUQdNVM8MC",-0.1
@8iw7GKN7etCwsCw 5周年の時応募して当たったのに、コロナで中止になったので今回当てて私も行きたいです❗️,-0.5
"企画ありがとうございます♪
持病がありコロナ禍では行動を制限していました。非日常の中で心も身体も癒されてみたいです。 https://t.co/CbAku7qYzs",-0.09523809523809525
航空便減ってパイロットの技量落ちてたら怖いな～と思ってたけど先に地上業務がパンクするのか / “現在のヨーロッパの航空便はコロナの影響で崩壊していてロストバゲージが多発しているらしい「スタッフが足りない」「Airtagが必須」” https://t.co/eQaqYs28uL,-0.16666666666666666
@yasaguresan3 やささん、副反応ありました？2回目が酷すぎてびびって。。。周りにコロナ出てきてまたビビってます。ブレブレ,-0.4
"政府は「屋外で」だの何だの屁理屈言ってたけど、「マスク取れ」って言われて取るような奴は室内でも電車の中でもマスク取って咳撒き散らしてるよ。空港も検疫なし。増えるに決まってる。

東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び
https://t.co/jaFxS5v8Va",-0.2222222222222222
プール授業だけではなく、熱中症が懸念される気候での体育全般と課外授業（コロナ以前に愛知県であった課外授業での小学生の熱中症死も記憶に新しい）もだし。,-1.0
"#tama954
それに近頃はコロナの感染者が増えてて、9月はそういう理由で会場に行くのはちょっと…、って思う人、出そうだよ。 https://t.co/r69ea1EUVf",-0.125
"沖縄県議会、会期を3日間延長 知事コロナ感染受け （日本経済新聞）

沖縄県議会は30日の本会議で、第3回定例会の会期を7月15日まで3日間延ばすと決めた。玉城デニー知事の新型コロナウイルス感染に伴い、知事が出席予定だった6月下旬の…
https://t.co/oyORibVO5b
#地域のニュース
#ローカルニュース https://t.co/gX6bgZr91r",-0.14285714285714285
"@mythicalove0126 寂しいですよね😢紙袋残してくれただけマシなんでしょうか🤣

みさたまさんもですか🥺コロナで他のところに泊まるようになり、同じ値段だしたらめちゃくちゃ良いサービスや設備の所に泊まれることを知ってしまい、どんどん我が家にとってメリットがないホテルになってしまいました😂",-0.2857142857142857
山形県 新型コロナ 新たに78人感染確認 1人死亡 6月30日 11時23分｜NHK 山形県のニュース https://t.co/VjIJs6r8Z1,-0.2
"今年は難しい
退場しちゃうかもしてないとちょっと思い始めております。
(生涯収支が0%になったら??)

ただコロナ明け多忙で見れてない、売買できていない。材料不足。

そろそろ底でお願いします🙏
円安は150円でも200円でも嬉しいです🤗",-0.1111111111111111
"東京都がコロナ警戒度を上げるって…馬鹿なの？
じゃあ熱中症の警戒度はこの上なくmaxに上げてもらわないとね。
何やってんの？",-0.5
コロナ案件で山中放置した時点で大概やぞ,-1.0
"@atsushilonboo @qyylmllcGS4rCHE コロナが大人気なのは日本と中国くらいですかね、もう。北朝鮮はノーワクチンで終わりましたし😆
海外だとただの風邪扱いで感染したらお大事に～って感じですからねー。
もう話題にすら出ないか😂
コロナブームが早く去り、総理みたいにノーマスクではっちゃけたいです😆",-0.041666666666666664
重症者はあとから増加します。【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び（フジテレビ系（FNN）） https://t.co/CecIesUvNr,-0.3333333333333333
今日は午前中、猫の通院だったんだけど、順番待ってるのはコロナ対策で駐車場の車の中で、でもエアコンつけててもまともに効かないくらい暑かったわな。予約取っていくんだげ、それでも混んでるからそこそこ待つ事になる。コロナ怖いから広い駐車場で呼び出しベルを渡されて待つのは助かるけど…。,-0.3333333333333333
"セコセコ、じゃなかった節電ポイントの次は罰金？
どんだけなめてるの？そんなに日本滅亡させたいん？

どうせコロナ給付みたく実態も見ず、大企業・中小企業・個人事業主で適当にわけて制限するんやろ。
中小企業の製造会社つぶしに来てるのかな？

#岸田辞めろ #自民党に殺される https://t.co/FX9DfgaXnZ",-0.15384615384615385
"海外から絶対にバカにされてそう😶
【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び(フジテレビ系（FNN）)
#Yahooニュース
https://t.co/eNKNFOx0bT",-0.2
東京メトロでは、新型コロナ対策として車両の除菌作業を行った。,-1.0
"@chomechome1107 そう言う行動を従業員って見てますよね！！
私も前の医院はコロナ時の院長の行動をみて8年勤めましたが逆に辞める決意となりましたw",-0.3333333333333333
"そしてコロナ禍報道のインチキにまで考えが及ぶようならSeeple卒業。その時は「以下同文」じゃあなくなるね。

ウクライナ侵攻5カ月目…日本人は「戦争報道のインチキさ」今こそ検証を | 情報戦の裏側 | ダイヤモンド・オンライン https://t.co/groELjGqkm",-0.2
"【コロナウイルス感染症情報2022/6/30】
○本日の新たな感染患者は134名の見込みです。
県内患者の状況などの詳細は16時半頃に改めてお知らせします。",-0.3055555555555555
何気に福岡はコロナ感染者増加傾向にあるしな,-1.0
"【所沢市31名】新型コロナウイルスに関連した患者等の発生（6/29発表）
https://t.co/e1Vv5v5I1U",-0.08333333333333333
"コロナウイルス感染症、首都圏で警戒レベルを2番目に引き上げへ -FNN
#引き上げ #コロナウイルス感染症 
https://t.co/Hfzif27COT",-0.2222222222222222
２９日は８４人感染　福島市１５人・いわき市１３人など１９市町村と県外《福島県・新型コロナ》 https://t.co/E5QqoUNlDZ,-0.16666666666666666
"TVで「ビアリッツ」という地名が出ていて「ん？」と思ったら、フランスのバスク地方だった。
コロナ前にバスクに行きたくて本を読んだりもしてたから、なーんとなく地名を覚えてたのかな。
日本と同様、暑くて大変みたい。
フランスは元々そんなに暑くなくて、クーラーのない家も多いから大変だって😰",-0.4
"コロナ増えてきたのは、しょうがないけどさ....。
医療従事者は、節度持って行動しろって言う行動制限がね...嫌...。",-0.3333333333333333
"改めて菅総理の評価は短期間であるが、携帯電話の料金値下げ、１円端末の復活など。なによりコロナ対策に尽力した等々、意外にちゃんと仕事してた菅ちゃん、この人のおかげでスマホデビューした人は多い

それに対し、岸田は令和のヒトラーと言っても過言ではない
#岸田インフレ 
#岸田やめろ https://t.co/v5ZkPh1VjR",-0.1
"牛天神の名で知られる北野神社に参詣

茅の輪くぐりをしてきました😸
コロナ禍が終息し、紛争が早く終結しますように

なんと連日の酷暑で茅の輪の色がすっかり変色🙀

皆さま、くれぐれも熱中症にお気をつけくださいませ
#牛天神 #北野神社 
#夏越の大祓 
#茅の輪くぐり 
#ウクライナに平和を https://t.co/dT6zTJMmwB",-0.058823529411764705
"コロナ全盛時なら陽性にされてるだろうに

自宅で熱中症か、５５歳男性死亡 | 京都新聞 https://t.co/LIUv1X3Bil",-0.16666666666666666
コロナでしばらくゆっくりできるのかなって思ってたけど、職場からは「いつ、どこで、なにを、だれと、どのくらい」を永遠と質問攻めされているし、保健所からはほぼ毎日体調の確認とか他の接触者はいないかどうかの確認されまくって、ずっと電話してる。,-1.0
"お勧めの静かで白濁系の(あまりバスや徒歩が少ない)お勧め一人で行ける温泉ないかしら？

来月早々周りの夏休み前にいきたい。
コロナ禍我慢してたから、都内Gotoも無かった。

前に、九州から関東縦断の時はフォロワさんに助けて貰った🐈🐾
10年ぶりの車運転。当日解った宿泊予約出来ていなかったとか",-0.125
コロナぽい状態で久しぶりに9ミリ吸ったらヤニクラえぐい,-1.0
"飛沫感染対策の決定版❗
化粧崩れも防ぐスグレモノ♪

(シッギ)Siggi 花粉・飛沫・ほこり・黄砂・粉塵対策防護帽 レインハット
https://t.co/JCSCsy4Gsp

#コロナ #感染症対策 #化粧崩れ #飛沫 https://t.co/1Y9NdaVaSB",-0.23809523809523808
"🇯🇵Today,the Sinto ⛩ritual 🙏over the summer is held.
🇯🇵⛩今日は、夏越しの🙏神事がおこなわれます。
it's called Kaya no Wakuroguri.
茅の輪くぐりと言います。
Hawever ,there are also shrines that refrain from doing so in Corona.
しかし、コロナで自粛する神社もあります。",-0.07142857142857142
熱が出てPCRやら抗原検査やらすると大体はコロナなんだけど、世の中からほかの病気は消え失せたの？,-1.0
"今朝病院行ったら、コロナ陽性判定もらいました…

もう、色々やってられん
_(:3」z)_",-0.25
内緒にしてね。５-ALA（ファイブアラ）って新型コロナの治療に劇的に効果があったらしいけど、マスコミは余り報道されてないみたいね！  実験室レベルだけどウィルスを１００％撃退したらしいですよ！！  https://t.co/ljsgAETi6C,-0.25
やばいなーコロナ前かなり痩せてたけど、数年経って確実に太ってる・・・そのころはいてたパンツやジーンズがきつい・・・・苦笑,-1.0
@fwks7841 大丈夫ですよ！ウィルスなどはかるく濯ぐだけで、と、コロナ禍真っ只中に親知らず抜いた時に歯医者に言われました。ただ、痛みは1週間続いて泣きそうでした😢,-0.25
"まあ、たぶんそんなことしたら選挙違反なんだろう。
せめて、選挙したよの紙を見せたらってやつよな。
コロナ前、それでタピオカ半額で並んだわ…そいや。",-0.25
@miiiiiki1029 自分の職場も見学来るけど、今はコロナ禍で来なくなったけど、倉庫とかめっちゃ見られるから、めっちゃ恥ずかしく思う！いろいろ質問とかもされたら答えないとあかんしね😢,-0.3333333333333333
"コロナの後遺症に苦しんでる人、予想以上に多いらしい😰

嗅覚やられて何食べてもおいしくないとか悲しいよ…😫

でも薬局で売ってる抗原検査キット、どれがいいか迷っちゃう💦

ブレインクリニックのPCR検査キットも自宅で出来るよ✨

https://t.co/d0yYWSHvKR",-0.125
"もっとTokyoは中止になるのかしら🙄

それより、子供達の屋外でのマスク不使用は継続してください🙏

【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び（フジテレビ系（FNN）） https://t.co/CIU8lSRnCK",-0.2857142857142857
"ドイツがすべてのコロナワクチン停止、安全ではないワクチンのライセンスを一時停止！
https://t.co/adY4gJXti9 

コロナワクチンを接種した人は、以前考えられていたよりも重篤な病気にかかりやすい可能性があることも認めています。 https://t.co/rq60NCis17",-0.1
"参考サイト見ると、コロナ下でも3日で日本出発してるのよね
けれども10日かかってる

おそらく今アメリカはBA.5が猛威を振るっていると考えられるので、そのせいでえらい遅いのかも🤔

購入する国の情勢などもチェックしないと遅延が予測しづらいな https://t.co/nFr8PQ9mIW",-0.25
"yahooにバナー上がってんだけど、なんだこれ？
JAROに報告しなきゃ。
「子育てしにくい環境」の間違いだろ？
所得制限に、マスク強制、コロナ病床補助金詐欺野放し、
差別と分断を生む「岸田政権」。 https://t.co/IglYTYBrb1",-0.24444444444444446
"【速報】新型コロナ　香川県で新たに102人が感染　先週の木曜日を上回る（RSK山陽放送）
#Yahooニュース
 https://t.co/tocyQ7PdfT",-0.14285714285714285
"【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び(フジテレビ系（FNN）)
#Yahooニュース
https://t.co/OYKrPr29VZ",-0.1111111111111111
